"Row.names","p.value_activities","Non_reponder_mean.mean of x","Responder.mean of y","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ELK1",0.103227830422924,0.390450055110138,-0.409462171996025,1.11128787975045,1814.25142739863,0.10128839521467,0.920073047976194,1,-4.59937402567307
"SRF",0.108166924274186,-0.15847056730288,0.362647109694847,1.7126882302049,6292.78315841686,0.410515188273025,0.684680970039508,0.981831090895738,-4.59867588066757
"E2F2",0.114628917440791,-1.01380673767206,0.745969293305029,-1.83059258866285,2032.724406032,-0.461824580591307,0.647921878911618,0.97576818816518,-4.59847990772134
"FOXP1",0.116705265243335,-0.23677562638052,1.04539679713174,2.02292587066385,24085.4779214099,0.359095977776787,0.722327833775657,0.994479318728449,-4.59884968398158
"VDR",0.138334396454165,0.146209128342719,-0.230512133459532,1.57410978342048,1144.25471610504,0.258317007287177,0.7981292739219,1,-4.59912399102626
"FOXA2",0.143030882171822,0.179541503906329,-0.418457884797856,0,0.2879010439774,0.886682408832346,0.383111996911875,0.898619475939477,-4.59602718297816
"NFIC",0.146413057684177,-0.298629707033228,0.396183416179906,-1.72492895445017,5196.84718940626,-0.380681352608861,0.706430693242044,0.989241066492095,-4.59877949008939
"ESR2",0.147945931010546,-0.140785938248747,0.445232691060689,-1.39057796772793,115.795403107203,-1.09067358023165,0.285094121468212,0.887937822995597,-4.59436015363051
"GATA1",0.150734982802369,-0.032120670546816,0.445287275170136,-1.9475061696334,2085.632580403,-1.1033870142022,0.279636453077739,0.885752441653701,-4.59424663402303
"FOXO4",0.154868125695119,-0.0791781815691005,0.403239117076641,-1.77379905560579,4364.10851262033,-0.237583608471804,0.81400506536128,1,-4.59916943941306
"TCF7L2",0.162087689174751,0.118002679555719,-0.331375822878989,2.04128454141278,4550.41721313433,0.906841718962528,0.372545934845445,0.898619475939477,-4.5958757838397
"SP3",0.17092386085802,0.326554441023631,0.0136708382362826,-1.69577844347767,12794.7866873548,-0.258360281745632,0.798096227664348,1,-4.59912389223034
"PPARA",0.181467419971418,0.15629537621756,-0.345860712400525,1.85281145929508,2079.59864069911,1.28788291120747,0.208760595306148,0.878310999178407,-4.59248056088035
"AR",0.188709987149975,-0.299411595547964,0.292509894921901,-1.71247616596894,825.571882816961,-0.690848299636069,0.495582074728499,0.918628411292709,-4.59733704685653
"RUNX1",0.208822716222441,0.427291788858941,-0.516314785587851,2.19091090981561,23686.6128653237,1.52869694850057,0.138019385230028,0.855203582479373,-4.58986898002978
"FOXM1",0.227613133438631,-0.478988494141741,0.353313797974236,-1.94537076746103,1592.66736254644,-2.03772730859869,0.0515270145362587,0.823728995170782,-4.58343844738778
"GATA3",0.244761311415965,0.47483723223254,-0.305680821834602,1.89563160276112,3393.666651285,0.574353626748629,0.570502759636384,0.94631182910856,-4.59797240150139
"NFKB2",0.25106175279318,0.250323837787339,-0.159265033245617,-1.7929498464829,3727.65541025327,-0.513502835058711,0.611793523861466,0.960797596668172,-4.59825999337141
"FOXO3",0.255494791618443,-0.352417690977175,0.184257140811488,-2.01064987146419,9517.03968360941,-0.511158400730429,0.613412016394654,0.961554430025476,-4.59827045618383
"SOX9",0.259599358471281,0.322336761582388,-0.0603339630109603,0,2.69378359448264,-0.436304365950442,0.666099175064267,0.979077216312377,-4.59858018157298
"FOSL2",0.262182649211299,-0.136721976459951,0.269849505746731,-2.01316658615468,10440.731632467,-0.852919323947863,0.401237969952121,0.898619475939477,-4.59627396638258
"PPARG",0.264965154745592,0.263625217725906,-0.287691634015731,1.4432558229399,185.071653624057,0.45203056133815,0.65487246869981,0.977211205145275,-4.59851904403828
"ATF1",0.281053934523711,-0.216775090944743,0.127588733249452,-1.56645092261335,2042.31049898167,-0.54753481613774,0.588527834483151,0.953672171103977,-4.59810294439715
"CEBPD",0.282012312586465,-0.13437856858685,0.249333228977338,-1.36166568228128,705.687199897244,-0.15421082227289,0.878595144323867,1,-4.59931405843538
"RUNX3",0.285357912026024,0.14301554428902,-0.350669165754554,1.9194144164683,5116.62719457621,0.726787289870703,0.473636581969325,0.912738993861851,-4.5971190044669
"CEBPA",0.297009049875058,-0.136741868799577,0.582998868335603,1.96042977432191,5009.0789008536,0.416354795839665,0.680455148893206,0.981195969243663,-4.59865470817064
"REST",0.314291182907963,0.0957316803989863,-0.15784395473561,2.02321868306674,9707.37952395421,2.25011773488048,0.0328296017291972,0.787564281639333,-4.58048683049264
"STAT5A",0.314880155911133,-0.149665276853681,0.280932607810232,-1.91832929503076,15096.8629859833,-0.628384513160424,0.535053694005958,0.931580994811497,-4.59769142651345
"STAT5B",0.319899118029456,-0.199146533418541,0.284882894492478,-1.93555461550618,26092.118914513,-0.424744704240942,0.674402348769874,0.980911193335487,-4.59862377917147
"TFAP2C",0.320041095341552,0.0903675817810886,-0.248492511007882,0,0.661529538403509,0.475645641778126,0.638168421500865,0.970539550186313,-4.59842329800473
"ETV4",0.334015201683059,0.0530280632086639,0.311438365497463,0.961750682028803,54.4506250709969,1.29370017631413,0.206772047983906,0.877703826076349,-4.59242140004579
"FOS",0.342222757128737,0.133595721492566,-0.364185838897224,2.38405397227442,143864.055368524,0.811306073872734,0.424313620836798,0.903099103245434,-4.59656629579047
"FOXL2",0.345524053210915,0.242425337260678,-0.0871954468614484,0,0.836485874897784,0.0905191163065312,0.928545643428295,1,-4.59938319183409
"SMAD4",0.350733664805662,0.241140524145356,-0.134168055835376,2.11249145125279,18074.0119293953,1.00062068312375,0.325930432387166,0.893366230925536,-4.59513250043147
"CTCF",0.355850358869593,-0.192251055706308,0.346756577134881,1.94359623540286,9131.1495127326,0.93126057672314,0.360005326667099,0.898619475939477,-4.59568838325722
"STAT1",0.367581674897886,0.0368649309416186,-0.842367107943647,2.20592344528451,36350.3125653548,1.19746618733702,0.24157499300624,0.883208981074146,-4.59337327257185
"REL",0.406563859274667,-0.191326428283648,0.148435421648218,2.00218919132019,5926.74033973647,1.89929038103554,0.0683037988773228,0.838481411675896,-4.58528891623146
"ATF2",0.409508514110173,0.182380027265097,-0.140413595350739,1.50923705689212,8457.9459072545,0.0473423179689727,0.962590282848841,1,-4.59940961332942
"ATF6",0.416850910206226,0.0594515602266508,-0.354750833891788,2.03368762402033,11689.2301106366,1.39842881407506,0.173412406873324,0.867572493987626,-4.59132210477055
"CEBPB",0.419006694004011,-0.221642535975618,0.116847089701307,1.75542031227335,4226.26308507445,0.214848682036593,0.83150647430039,1,-4.59921494142031
"NR2F2",0.426717244830526,0.0358859771364267,0.285981936144694,-0.696846192896856,8.27061391169367,-1.16374643718528,0.254749669681366,0.884223735293967,-4.59369296352542
"STAT3",0.434777429623826,-0.183508809370389,0.116626412334864,-2.10898623554372,44963.7805858426,-0.90935498107527,0.371242157126602,0.898619475939477,-4.59585669826281
"PGR",0.448471678935454,-0.20695611864142,0.0837122836670243,0,0.11223551076754,0.0030536052717081,0.997586121888452,1,-4.59941952357077
"NR3C1",0.45393173751954,-0.0416430845185196,0.211904668546404,2.08498162869123,18593.10900531,2.1198212561273,0.04339830258636,0.820715006214092,-4.58231224881894
"GATA2",0.456291230529538,-0.252794708092193,0.0658379954658238,-1.45567583416716,7035.0562082922,-0.0324561702802615,0.974347993789065,1,-4.59941488752177
"ETS1",0.476391516032192,0.0622845189355867,-0.330773813629195,2.12222945795788,13735.3564007805,0.662828246619425,0.513082839441401,0.923109454683147,-4.59749990089129
"ATF4",0.480451316888474,0.0670150586903105,-0.175034050696401,2.05804039058101,20700.7974896645,0.625159431088602,0.53713629759933,0.932324507593382,-4.59770886736307
"TP63",0.490702980202069,0.141756205419707,0.383086871151637,1.29902059508678,133.886487622113,0.794594562699855,0.433807048333292,0.903954945879944,-4.59667997225313
"STAT2",0.493165833210479,0.195244892408283,-0.524610325812156,1.93387532189497,14323.9479828526,0.830170707791807,0.413752593401126,0.901155154848626,-4.59643540416252
"CDX2",0.5125650454625,-0.0210021819650355,0.288161499535531,0.589581321487062,4.49498459328586,1.89492524024035,0.0689024398151846,0.838481411675896,-4.58534618028673
"STAT4",0.529342361478837,-0.151504143468971,0.140987029780363,1.92518435936409,3857.49161586608,0.648012547570513,0.522472231961685,0.927775021720058,-4.59758346004363
"TP53",0.545484808618326,-0.184979721369361,0.0794924091560753,-1.71576510440891,8225.87784677992,-0.206369548997335,0.838056929875572,1,-4.59923074896693
"SOX10",0.545737809002569,0.105702885622596,-0.158649454008865,1.064037471426,31.3955221769966,2.09089274274085,0.0461222245933274,0.821959213822294,-4.58271136514937
"NFATC2",0.579897479115063,0.0930177809286313,-0.128922551601889,1.99808881646974,7986.44116148251,1.03990637770602,0.307644301606206,0.892473498333658,-4.59480247634698
"IRF1",0.580825700044501,-0.192886932349614,0.0435315890192934,1.94898259820704,10991.7951725917,0.681717642803831,0.501247679104509,0.920716277723018,-4.59739080548472
"NFKB1",0.581954002175743,-0.158220365201866,0.270349563856878,-1.81822085844787,10595.968917031,-0.4610392332016,0.648478038548724,0.975893644881196,-4.59848307590091
"RELB",0.613756701194875,-0.192288563727554,0.0241662940949068,-1.54979693626871,1361.61524167634,-0.320803073310584,0.750839676129076,1,-4.5989643075389
"MITF",0.619962504536264,-0.0201329620702125,-0.266042455052084,-1.57409941675077,667.189183919907,-0.599855357277783,0.553624556832584,0.939615007464479,-4.5978427655965
"TFDP1",0.622944362019096,-0.330149377698109,-0.106324499139898,-2.14504554238217,12639.667652683,-1.25010856571905,0.222030724254373,0.880245189170428,-4.59285970031144
"CREB1",0.64006252803106,0.0280831068742569,-0.192350882058759,1.54110748784909,4065.68964866788,0.447602586984379,0.658025353334643,0.977820384765906,-4.59853647087693
"FOXA1",0.656052013128969,-0.0380633100537831,0.085822448802708,0.965374430610681,8.1679857830919,0.623084637460785,0.538478372250057,0.933128937697921,-4.5977200428605
"YY1",0.664227326575503,0.0219568471603439,-0.199948849573747,1.86883462353572,9745.47768911926,0.937938393907444,0.3566251571907,0.898619475939477,-4.59563637508678
"JUND",0.6694508918282,0.284786901908915,0.118935318740472,1.992831210262,22340.5841674739,0.33813534027473,0.737887139072092,0.99856895622521,-4.5989139985819
"ESR1",0.672019837151588,0.111033876871655,-0.092095416187579,0.936200591125819,176.671755730119,0.20340181632919,0.840352447816581,1,-4.59923613227356
"SP1",0.672029631784333,-0.0045005040861109,0.286335098440112,1.83266916184864,19168.608960152,0.234371871929159,0.816471753182901,1,-4.59917614263461
"EPAS1",0.672037011409144,-0.108013968459829,0.0596805774648512,-1.42768230216277,1056.24367092696,-0.139641175673882,0.88998421476508,1,-4.59933303920679
"RARA",0.679698799882785,-0.0129745723724171,0.153422849040378,1.67389285316279,4289.25190069766,0.228811387800651,0.820746864930059,1,-4.59918753394677
"JUN",0.681825021289953,0.156970033894074,-0.0327493879614458,2.19031632647351,21824.2489383841,0.941226952222939,0.354968347556839,0.898619475939477,-4.59561064380797
"TFAP2A",0.692399855419886,-0.0566440349154437,0.0881200100254158,1.30264415358092,29.7730623788248,0.866804977505952,0.393718355748965,0.898619475939477,-4.59617350614969
"E2F3",0.693977163674627,-0.281476895196283,-0.0413795390460144,1.83474255986145,2445.86788367825,1.82635729643759,0.0789199003862785,0.839817119871278,-4.58623629868528
"ZBTB33",0.695092902518598,-0.208282783392295,-0.0757483547881413,1.78570509490063,3525.36565194239,0.692881053890785,0.494325676346454,0.918628411292709,-4.59732498799165
"PAX8",0.699128415460071,0.0434687884991284,-0.0867303530249672,1.63761333037834,339.909001404294,1.1766408617748,0.249650576782002,0.883737406378651,-4.59357158096405
"SREBF1",0.708211869963318,-0.151409264159919,-0.00556220148305481,2.00197204600317,6387.05483862309,1.31967014140825,0.19807146745764,0.87541615635881,-4.59215480775244
"SREBF1",0.708211869963318,-0.151409264159919,-0.00556220148305481,1.20236223360229,120.877339736823,1.10481116590016,0.279029791547318,0.885752441653701,-4.59423384975578
"TWIST1",0.718275639521608,-0.0598621603695078,-0.200227983965253,1.05667844763315,14.5661329535012,0.829133883262418,0.414328740383507,0.901155154848626,-4.59644266858715
"WT1",0.723645251385562,0.0184137831371142,-0.0941600626676016,1.3726954665916,877.792055445495,0.132174018041042,0.895830753058,1,-4.59934203970727
"NFYA",0.723696247469132,0.0158623898717455,0.157237924460768,-1.3789242266269,4185.32457690521,-0.170790372893571,0.865667289290561,1,-4.59929017820369
"GLI2",0.728505427200275,-0.0152854359056919,-0.152812058239127,0.755730273818625,8.88489293502178,0.833170128232433,0.41208868615004,0.901155154848626,-4.59641434295684
"TCF3",0.764824971733801,-0.0531497952107507,-0.166589597836415,-1.78449653717425,4609.23596072513,-0.490832913325038,0.627526680853554,0.966076720620404,-4.59835923263116
"BACH1",0.781832475148973,-0.0737809904169111,0.0457044955573907,1.90746156720151,7376.50975727821,0.972616711814876,0.339412693750056,0.893997629005155,-4.59536109552249
"PRDM14",0.785908083522983,0.0877502202939385,-0.0732086202245782,0,0.380767942523232,-0.474598724415578,0.638904943435415,0.97065196009606,-4.59842764259663
"MYB",0.78593099142751,0.0311774417919398,-0.106012719192168,2.18551345152727,39104.7876082948,0.544937684267561,0.590288052612014,0.954782856286926,-4.59811526954118
"SPI1",0.807240410386903,-0.0475751314325359,0.16106889836167,-2.07643552018057,12853.5506396749,-0.863542689526239,0.39547686263924,0.898619475939477,-4.59619723841679
"ARNTL",0.81792067434835,0.00461052172873755,-0.113200606719863,1.82937494951859,2421.15443832766,1.02708728738533,0.313530728012128,0.893366230925536,-4.59491135275074
"RFXANK",0.823856995592042,-0.280256275597319,-0.035721900396593,1.83799725622566,6138.3061014612,0.739413433312385,0.466062613876289,0.909664362848559,-4.59703997695636
"RFXAP",0.823856995592042,-0.280256275597319,-0.035721900396593,-1.52525326591962,555.470169844766,-1.23228837166315,0.22850844442537,0.880245189170428,-4.59303550221231
"NFE2L2",0.824244876873072,0.137996858192277,0.0300283563878904,-1.78427759052315,5904.60413662337,-0.602461323133606,0.551914461661207,0.938715492594557,-4.59782921767655
"ERG",0.82584788271548,0.0783789886539468,0.015625973246307,1.89829356466337,6221.78000580909,0.447401844040989,0.658168442846792,0.977820384765906,-4.59853725698091
"RFX5",0.827710097585198,-0.277757731655467,-0.0426606462334331,-1.86416584458835,8684.94784794667,-0.719834054686118,0.477837938950546,0.914441102284931,-4.59716198843893
"SMAD3",0.841851050958477,-0.0157219415399295,0.0566336252288596,-1.8080004244036,9769.80244398839,-0.265086937912702,0.79296414548732,1,-4.59910833603913
"SOX2",0.844827586243294,-0.00628720133628069,-0.160254504654191,0,0.0590943021488789,0.0489438843904311,0.961325761817258,1,-4.59940892868289
"HNF4A",0.854690354377095,0.179782641496915,0.25868235086262,0,2.46430684543223,-0.0615857475538445,0.951348223613654,1,-4.59940272539045
"FOXO1",0.864300333063014,0.143085356358934,0.0596821212985667,1.80385811307506,2259.35516024945,0.64729622632664,0.522928551522103,0.927775021720058,-4.59758745512109
"LEF1",0.868793520389526,-0.0110107880684062,-0.0609251623350114,2.09494159141448,5968.63495901778,0.777684089639293,0.443544414359133,0.905089970270663,-4.59679281171149
"ZNF263",0.898071001284728,0.172070433038025,0.27881542471358,1.57351278205757,1963.56012951415,0.904220879443549,0.373908708244905,0.898619475939477,-4.59589563673415
"STAT6",0.920311854793054,0.0743772836577059,0.0213464549278772,1.99789523179445,29458.172373417,0.437509398083438,0.665236074582207,0.979034902908181,-4.59857557125105
"RELA",0.930434661589682,-0.0507702299358716,-0.114678386328329,-1.80761117648695,5709.40934816963,-0.58262198959289,0.565002077069794,0.944150735410767,-4.59793095598822
"ZEB1",0.962129642486458,0.00179472413290818,-0.0128469089566894,2.08958254508924,8192.84336227039,1.13899862010318,0.264749723089575,0.885296954172286,-4.59392288782061
"EGR1",0.966318581524421,-0.0141015841088941,-0.0339950461165717,2.3500389305168,68568.4048645487,1.10785460807231,0.277736514564835,0.885752441653701,-4.59420648381275
"FOSL1",0.986615953519766,0.0455675113176269,0.0523866507367583,-1.46612707278929,285.386540629771,-1.27419543020396,0.213497167852603,0.878310999178407,-4.59261895078649
"SREBF2",0.994198739013972,0.027414739990118,0.0309351471681695,2.23233010318557,30527.727571417,2.18553242354311,0.0377376630447738,0.801386848988353,-4.58139708342276
"POU2F1",0.996197311133932,-0.00490739086253339,-0.00653871306352856,1.97027594845749,4883.18735961171,1.23600167864693,0.227147038488835,0.880245189170428,-4.59299903265806
"ETS2",0.998241362908946,0.100345329530644,0.0993328269077116,2.12538251313171,11985.4178204489,1.68249351426189,0.104051782392778,0.850924232057971,-4.58804211695269
