"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"ABHD10",1.11917272876884,9.8168076354293e-09,7.72904221716318e-07,1,0,0
"ABHD11",0.193871851224659,0.089917453078966,0.33205483034196,1,0,0
"ABHD11-AS1",0.0649301494657371,0.718684717039484,0.901521149042089,1,0,0
"ABHD12",-0.0337085067782095,0.760907067666173,0.919320278070867,1,0,0
"ABHD12B",0.0720419821461169,0.58330136472606,0.837843664861448,1,0,0
"ABHD13",0.289720360445365,0.0051445378943137,0.0435620164686383,1,0,0
"ABHD14B",-0.363419647356075,0.017719898055445,0.111578129658109,1,0,0
"ABHD15",-0.0456487589509349,0.716768790976823,0.900993863783099,1,0,0
"ABHD16A",0.0475491266598347,0.6832413588197,0.886319363588403,1,0,0
"ABHD16A",0.0166779656878049,0.886071231779938,0.964421334870386,1,0,0
"ABHD16A",0.0166779656878049,0.886071231779938,0.964421334870386,1,0,0
"ABHD16A",0.0166779656878049,0.886071231779938,0.964421334870386,1,0,0
"ABHD16A",0.0166779656878049,0.886071231779938,0.964421334870386,1,0,0
"ABHD16A",0.017778857849498,0.887331534620416,0.964711988864688,1,0,0
"ABHD16A",-0.00273617720730535,0.979827918800077,0.993653108931243,1,0,0
"ABHD16B",-0.0469120813244102,0.735691652911098,0.90910544247629,1,0,0
"ABHD17A",-0.0339386322101909,0.854110149230513,0.952027480893314,1,0,0
"ABHD17A",-0.667612782721912,3.60820880266537e-05,0.00073004275989626,1,0,0
"ABHD17A",-0.681999159440455,1.78002120294058e-05,0.000404747230017239,1,0,0
"ABHD17B",0.0234161985695023,0.804843662408834,0.935633811356282,1,0,0
"ABHD17C",-0.126315658431471,0.577879321660943,0.835129931524616,1,0,0
"ABHD18",-0.046122814928486,0.671368102021195,0.880869779177056,1,0,0
"ABHD2",0.0206821504538865,0.911648894303746,0.972772623107068,1,0,0
"ABHD3",0.047897124197009,0.65465239051314,0.873135631781102,1,0,0
"ABHD4",0.142159990039248,0.588151238173845,0.841160406773161,1,0,0
"ABHD5",0.374410087471242,0.00830277672104357,0.0628416120062384,1,0,0
"ABHD6",0.335022580644337,0.080256584467918,0.31026874968753,1,0,0
"ABHD8",0.0641651764609712,0.705577391132374,0.896425661046723,1,0,0
"ABI1",-0.704843965901158,4.38316412093982e-07,1.83890540432262e-05,1,0,0
"ABI2",0.813556400345302,0.000126003302448831,0.0020768272571162,1,0,0
"ABI2",0.214631573722105,0.268727894524678,0.598868750657792,1,0,0
"ABI3",0.00935631885315669,0.954130678042618,0.98638315426323,1,0,0
"ABI3BP",0.0210764901258815,0.857591356454421,0.953258160179277,1,0,0
"ABITRAM",0.0971281182905885,0.41162585700947,0.729446839479005,1,0,0
"ABL1",0.0989693469529804,0.381803469852191,0.704662718772673,1,0,0
"ABL2",0.410071132700715,0.0221385211826319,0.130726992318191,1,0,0
"ABLIM1",1.27062575738635,5.33265215439095e-07,2.15927470880879e-05,1,0,0
"ABLIM1",0.111869845675519,0.669073928618887,0.879671729698621,1,0,0
"ABLIM2",-0.0599324658103173,0.71413966592982,0.899849771460451,1,0,0
"ABLIM3",0.313234286906325,0.0409408586793751,0.201221561995789,1,0,0
"ABO",-0.170777702858767,0.201974715673748,0.520688447460302,1,0,0
"ABO",0.239082797109245,0.110185832051138,0.374174029836333,1,0,0
"ABR",-1.24530131457439,4.70664275094797e-10,5.85512910388811e-08,1,0,0
"ABRA",0.203429275936625,0.243984959238098,0.573159062199156,1,0,0
"ABRACL",0.327302846027222,0.0178352253481694,0.112071030264149,1,0,0
"ABRAXAS1",-0.101727044736831,0.569048768981626,0.830584413526647,1,0,0
"ABRAXAS2",-0.271761077655736,0.0136450581067732,0.0919219852382034,1,0,0
"ABT1",0.426642102810793,0.000387530954273025,0.0053304892702044,1,0,0
"ABTB1",-0.0775321559398838,0.63704941737478,0.864369343302826,1,0,0
"ABTB2",1.9956787306483,5.47040964961666e-09,4.67794185300632e-07,1,0,0
"ACAA2",-3.93938393533092,8.79474452182385e-16,6.45955913735109e-13,1,0,0
"ACACA",0.661599654238522,0.00028311172592881,0.004119558474865,1,0,0
"ACACB",0.00846847609426238,0.955619980850609,0.987113447945795,1,0,0
"ACACB",0.172491346959641,0.318133130643679,0.648988617154656,1,0,0
"ACAD10",-0.83957068543219,4.76288895165012e-05,0.000921587213715714,1,0,0
"ACAD8",0.430014272345686,0.0213859235086897,0.127589747498099,1,0,0
"ACAD9",0.165444132500689,0.116695867536094,0.386702473663989,1,0,0
"ACADL",0.0136406646952096,0.934381836205182,0.980022513924359,1,0,0
"ACADM",-0.14500325893983,0.231651111933271,0.559203406780208,1,0,0
"ACADS",-0.512794816484583,0.00172598954961865,0.0180746839222467,1,0,0
"ACADSB",-0.0526537320555107,0.771555375876393,0.923760499890537,1,0,0
"ACADVL",-0.682696593126829,4.89472906700699e-07,2.01412654171691e-05,1,0,0
"ACAN",0.426726313633331,0.0737927813267373,0.294890628038733,1,0,0
"ACAP1",1.56589694725403,8.85336132733039e-13,2.68186821631341e-10,1,0,0
"ACAP2",-0.164399897736137,0.249084118838695,0.578846359213519,1,0,0
"ACAP3",-0.173967992223116,0.171291972151845,0.478092747051821,1,0,0
"ACAT1",0.112389974499532,0.439307453673302,0.749525386015888,1,0,0
"ACAT2",0.731451609790531,0.00178778126932943,0.0186235609709804,1,0,0
"ACBD3",-0.124544945651913,0.227682435610661,0.554313633480307,1,0,0
"ACBD4",0.1218216626828,0.442579251248377,0.751893907293544,1,0,0
"ACBD5",-0.423764575893023,0.00850862781685813,0.0640021180775088,1,0,0
"ACBD6",0.0887316077596862,0.541733473481034,0.816085739706468,1,0,0
"ACCS",-0.0809958382593523,0.676343568355381,0.883420134583314,1,0,0
"ACCSL",0.03037675686776,0.828305660078292,0.943443238741819,1,0,0
"ACD",1.01670735720436,1.23771692211415e-05,0.00029947052442687,1,0,0
"ACE",0.339758415550195,0.031611692491239,0.16829144425557,1,0,0
"ACE2",0.0361801931075778,0.770337344010398,0.92323113924542,1,0,0
"ACER1",0.0373295531218343,0.838824786973723,0.946967376998571,1,0,0
"ACER2",-0.371117813025361,0.0113089612020746,0.0798147390774823,1,0,0
"ACER3",0.277334758935261,0.0651684096939006,0.272584044608329,1,0,0
"ACHE",-0.177021003290513,0.157945280198721,0.458379003432468,1,0,0
"ACIN1",0.379938635956617,0.00132554321426047,0.0146087668076061,1,0,0
"ACKR1",-0.00859215486633236,0.962772107263661,0.989086432197948,1,0,0
"ACKR2",-0.0894651460484175,0.58189577307056,0.837319999950254,1,0,0
"ACKR3",0.0693768127593204,0.706970791448418,0.896760674911067,1,0,0
"ACKR4",0.105525454164029,0.471026294666802,0.771051378187394,1,0,0
"ACLY",0.78488753954265,1.93389891836405e-07,9.33302054958825e-06,1,0,0
"ACMSD",0.240854720600131,0.168463227093818,0.473947573044875,1,0,0
"ACO1",-0.426828490387346,0.0824614116797638,0.315518304679764,1,0,0
"ACO2",0.532132230836991,2.35412510414759e-06,7.28338867334573e-05,1,0,0
"ACOD1",0.215051792156684,0.299003589091497,0.629837696200703,1,0,0
"ACOT1",0.177799703481068,0.317224665864584,0.648244336826794,1,0,0
"ACOT11",-0.321816255985228,0.0899373517173868,0.332059701627264,1,0,0
"ACOT12",0.208182413126769,0.143089834482907,0.434332408031593,1,0,0
"ACOT13",-0.736284413142728,3.13758129574634e-06,9.34079379977964e-05,1,0,0
"ACOT2",-1.13726012060347,4.22437084346556e-06,0.000119713579024362,1,0,0
"ACOT4",0.215585951707658,0.247820315615887,0.577326781208057,1,0,0
"ACOT6",0.169346543329103,0.308116719302612,0.639101164346801,1,0,0
"ACOT7",0.0541881722171889,0.707538654370917,0.897059253388974,1,0,0
"ACOT8",0.363657391398014,0.0216363018591228,0.128611263501173,1,0,0
"ACOX1",-0.224080190924036,0.204552872601979,0.523959075592408,1,0,0
"ACOX2",0.155393768150581,0.354141475575662,0.681559504948303,1,0,0
"ACOX3",-0.460771241694657,0.0107966033864095,0.0769584530402975,1,0,0
"ACOXL",-0.0320844485731628,0.885212299095085,0.964250029756175,1,0,0
"ACOXL-AS1",0.286830579906802,0.129479103874301,0.410397167747748,1,0,0
"ACP1",0.460366257105234,0.000471687041601957,0.00626302286046324,1,0,0
"ACP2",0.344767384651655,0.030227338290088,0.163269379699381,1,0,0
"ACP2",0.266782180503186,0.310440117028888,0.641791700587541,1,0,0
"ACP4",-0.043379829865752,0.819154819654074,0.939970335295279,1,0,0
"ACP5",0.319977383609129,0.0826072737163297,0.31584926155947,1,0,0
"ACP6",1.15109785733141,1.49608350921592e-05,0.000351206258816244,1,0,0
"ACP7",0.0425798931082175,0.812435512717804,0.937830582272444,1,0,0
"ACPP",-1.84999866464613,8.24718761880746e-10,9.23151270475156e-08,1,0,0
"ACR",-0.0801012188380144,0.643972798541781,0.867709326985693,1,0,0
"ACR",0.0525664651512576,0.733783776636364,0.908134595940747,1,0,0
"ACRBP",-0.383507761685741,0.0319200103912456,0.169451009618556,1,0,0
"ACRV1",0.193520339691691,0.215502640905864,0.538488663784486,1,0,0
"ACSBG1",0.17162288557601,0.34783446448805,0.675963772470307,1,0,0
"ACSBG2",-0.0417222209484516,0.802566499512306,0.93475650728802,1,0,0
"ACSF2",0.0244255175057493,0.870516623570463,0.958283340806126,1,0,0
"ACSF3",-0.54463926882673,3.03241279538198e-05,0.000633134255646401,1,0,0
"ACSL1",-0.547408577219946,0.0121736273111455,0.0843625921599704,1,0,0
"ACSL3",0.192154332545948,0.166710822754458,0.471017384993964,1,0,0
"ACSL3-AS1",0.114809237482875,0.602028407729556,0.848313963757918,1,0,0
"ACSL4",-0.192227415146622,0.080305645102477,0.310401672522776,1,0,0
"ACSL5",0.168867231813753,0.243107237524769,0.571922283110243,1,0,0
"ACSL6-AS1",-0.136895467467307,0.45146320966607,0.75793289641061,1,0,0
"ACSM1",0.483934397968838,0.099995866746469,0.353215056175493,1,0,0
"ACSM2A",0.0414943561771381,0.84403381807267,0.948282687604419,1,0,0
"ACSM2B",0.0351556532777981,0.849311599398152,0.950359069642256,1,0,0
"ACSM3",2.33768798337192,4.40337902259219e-10,5.54215899188558e-08,1,0,0
"ACSM4",0.107305924546041,0.422076621183228,0.737269333701944,1,0,0
"ACSM5",-0.00366643099313624,0.976552756831233,0.992848079394357,1,0,0
"ACSM5",-0.161861403870103,0.228898496807613,0.556057676253109,1,0,0
"ACSM6",-0.523585441776468,0.00464886575991674,0.0401576019734906,1,0,0
"ACSS1",-0.0978215609271409,0.472228248093425,0.771993378125771,1,0,0
"ACSS2",0.172334447937653,0.640257538543647,0.865386838907643,1,0,0
"ACSS3",0.0890906353028802,0.629861057491882,0.860874871129578,1,0,0
"ACTA1",-0.266173482298902,0.223333737795696,0.549279347439621,1,0,0
"ACTA2",-0.54020275888774,0.00353045205882884,0.0322583926445511,1,0,0
"ACTA2-AS1",0.374645562531458,0.0285899668431877,0.157212531089626,1,0,0
"ACTA2-AS1",0.392924159821702,0.0113288133679964,0.0799232876778765,1,0,0
"ACTA2-AS1",0.392924159821702,0.0113288133679964,0.0799232876778765,1,0,0
"ACTB",0.243968902916036,0.374739791146894,0.698431471537224,1,0,0
"ACTBL2",-0.183080705925733,0.515405856677483,0.800091116376848,1,0,0
"ACTC1",0.0836475997838244,0.639032935136833,0.865000162699667,1,0,0
"ACTG1",-0.104678049981464,0.184509990590698,0.496679996259738,1,0,0
"ACTG1P17",0.0224519439413946,0.916478266725251,0.974395898947029,1,0,0
"ACTG1P20",0.0815492334142673,0.595282277145953,0.845252503873881,1,0,0
"ACTG2",0.0882398363205223,0.66906141784281,0.879671729698621,1,0,0
"ACTL10",-0.24351101587754,0.13125198377214,0.413847230541393,1,0,0
"ACTL6A",0.131987305006771,0.321386629651698,0.652348549007576,1,0,0
"ACTL6B",-0.00526410034338731,0.978124550518198,0.993133344291149,1,0,0
"ACTL7A",0.269152705605642,0.0635717282459418,0.268726376014085,1,0,0
"ACTL7B",0.24977560049477,0.114055912971885,0.381497938362861,1,0,0
"ACTL8",0.091581730175049,0.750342818372974,0.914988534938337,1,0,0
"ACTL9",0.0722349385245682,0.64562328905957,0.868253126226064,1,0,0
"ACTN1",-0.114563361773678,0.329447107149798,0.659654800975721,1,0,0
"ACTN1-AS1",-0.128369026403262,0.395469399392811,0.715318173957233,1,0,0
"ACTN2",0.184066267140505,0.470030645233125,0.770193320484818,1,0,0
"ACTN3",-0.152025082396399,0.369493459187044,0.694679986143541,1,0,0
"ACTN4",-0.428741364245388,0.000392703399560204,0.00539057300927278,1,0,0
"ACTR10",0.143541458059928,0.442516543510411,0.751893907293544,1,0,0
"ACTR1A",-0.15211595766552,0.265112907948198,0.594877535834395,1,0,0
"ACTR1B",0.0780472832275994,0.6400979960289,0.865315405941456,1,0,0
"ACTR2",-0.266239924432531,0.00627879373004149,0.0507079505081541,1,0,0
"ACTR3",-0.0524715827798712,0.637215944036652,0.864399872994108,1,0,0
"ACTR3-AS1",0.33431519056555,0.055635301401454,0.24652875663155,1,0,0
"ACTR3B",-0.428820777361248,0.0809636114568802,0.311944952248027,1,0,0
"ACTR3B",-0.0683545910686201,0.669052824984592,0.879671729698621,1,0,0
"ACTR3BP2",0.226724246425269,0.535865174914976,0.811657126829238,1,0,0
"ACTR3BP5",0.409422412150789,0.066419127275903,0.276059759722762,1,0,0
"ACTR3C",0.24700949378151,0.101556609058028,0.35645199711078,1,0,0
"ACTR3C",0.00870306431335077,0.965656356701909,0.989933063240663,1,0,0
"ACTR5",0.341611963694902,0.0574411376647077,0.252113742482698,1,0,0
"ACTR6",-0.334199544225347,0.0255635093285286,0.144719531165423,1,0,0
"ACTR8",0.0200899277343431,0.83700118034353,0.946430141655167,1,0,0
"ACTRT1",-0.271913942044516,0.175596423448553,0.48432716034996,1,0,0
"ACTRT2",0.369503466245082,0.0655365098974661,0.273474282136543,1,0,0
"ACTRT3",0.254843473232883,0.116405818701134,0.386125388598037,1,0,0
"ACVR1",-0.79195974837225,0.0347603265057303,0.179944795043686,1,0,0
"ACVR1B",1.01603150379945,1.09794970238036e-05,0.000270661007781737,1,0,0
"ACVR1C",0.188327969650727,0.265800844245248,0.595608256096105,1,0,0
"ACVR2A",0.10665933295448,0.44146838725942,0.751135032097489,1,0,0
"ACVR2B",1.25354476092986,4.06255025049252e-06,0.000115924298446332,1,0,0
"ACVR2B-AS1",-0.077192179118394,0.688614895851733,0.888655779545437,1,0,0
"ACVRL1",0.05508187914507,0.743182527487387,0.912353420395176,1,0,0
"ACY3",0.321560276788996,0.0727976486460262,0.292262235382216,1,0,0
"ACYP1",0.142599954169568,0.43194179444489,0.744077853582384,1,0,0
"ACYP2",0.524321060326465,0.00968560822400907,0.0707607652468584,1,0,0
"ADA",-0.197522248313533,0.287289270706619,0.617180416198285,1,0,0
"ADA2",-1.32288534552143,1.87835515279276e-08,1.33569984386326e-06,1,0,0
"ADAD1",0.0865745655173287,0.499684130866603,0.790085515956009,1,0,0
"ADAD2",0.246125844634848,0.112774462989205,0.379360586115329,1,0,0
"ADAL",-2.10740212411777,1.37450926167725e-09,1.42823765665405e-07,1,0,0
"ADAM10",-0.572999978439086,0.000252325561922762,0.00372595418716958,1,0,0
"ADAM11",0.0646415143257277,0.700731196154801,0.89405128925388,1,0,0
"ADAM12",0.030705830115509,0.858691012150302,0.953455102847979,1,0,0
"ADAM12",-0.232939062592364,0.199839108693835,0.517750289170471,1,0,0
"ADAM12",0.0394472976150477,0.756745292061951,0.91772397368329,1,0,0
"ADAM15",0.786888943897823,3.62270270944415e-05,0.00073242251573253,1,0,0
"ADAM17",-0.0379898055749504,0.78403501136636,0.928330835069014,1,0,0
"ADAM18",0.125888672661322,0.48267935848629,0.779688120254838,1,0,0
"ADAM19",-0.0249696067120562,0.870453987313103,0.958280422926034,1,0,0
"ADAM1A",0.291744156716036,0.162971883023219,0.465211278925408,1,0,0
"ADAM2",0.106340968664406,0.507890139433761,0.79505475681173,1,0,0
"ADAM20",0.114916956107844,0.496202633557861,0.787919700393053,1,0,0
"ADAM20P1",0.355581894231082,0.100523852247192,0.354085917618867,1,0,0
"ADAM21",0.0811448304538733,0.590288117086984,0.842378991811003,1,0,0
"ADAM21P1",-0.137913525452364,0.586776482031489,0.839995584906347,1,0,0
"ADAM22",-0.0438568751298849,0.796595612337951,0.932854481777267,1,0,0
"ADAM23",0.484003078480873,0.00281290707098453,0.0268760527218407,1,0,0
"ADAM28",-0.360787421496699,0.0329441449339034,0.173411174054692,1,0,0
"ADAM30",-0.117926237677366,0.506143728083322,0.794141743422984,1,0,0
"ADAM32",0.0187795419097752,0.894746345301573,0.967170976896787,1,0,0
"ADAM33",0.130286791587165,0.295329856315934,0.626133142065101,1,0,0
"ADAM3A",-0.0132868133543989,0.923085248227312,0.976213766626636,1,0,0
"ADAM5",0.216062875080966,0.201534994807138,0.519968595433141,1,0,0
"ADAM5",-0.0270779157104624,0.871674115236216,0.958641888158095,1,0,0
"ADAM6",0.257894431844314,0.237318417857656,0.56567245429259,1,0,0
"ADAM7",0.0285386753532517,0.874985454763307,0.959918464756496,1,0,0
"ADAM8",0.105206857900768,0.390242633510699,0.711446422337407,1,0,0
"ADAM9",-1.17677529121967,1.12387163449002e-05,0.000276288974903491,1,0,0
"ADAMDEC1",-0.227546390532856,0.14130268499331,0.431669196130494,1,0,0
"ADAMTS1",-1.13491734592219,4.39101382882363e-06,0.000123651779653381,1,0,0
"ADAMTS10",-0.314143337808511,0.0744390958705618,0.296457030624074,1,0,0
"ADAMTS12",-0.117935212728134,0.332562813157899,0.662789293130398,1,0,0
"ADAMTS13",-0.0176792527049976,0.909008247346491,0.972075961124388,1,0,0
"ADAMTS14",0.0277036352730216,0.854191506860411,0.952027480893314,1,0,0
"ADAMTS15",0.0093049318308065,0.950698806363074,0.985520771720243,1,0,0
"ADAMTS16",0.191605105090426,0.336612146111348,0.666523873183107,1,0,0
"ADAMTS17",-0.317636182808366,0.107251796063155,0.36817463022717,1,0,0
"ADAMTS18",0.119763877060445,0.567205141356143,0.829636994335592,1,0,0
"ADAMTS19",0.187147439333979,0.344808233655979,0.673377638460486,1,0,0
"ADAMTS19-AS1",-0.014759856694023,0.934144547573032,0.979999160755142,1,0,0
"ADAMTS2",-0.197738417485086,0.281786488843714,0.611558234055188,1,0,0
"ADAMTS20",0.338212319645498,0.0597832865408671,0.258354193153999,1,0,0
"ADAMTS3",-0.00866882022559068,0.955790144117569,0.987113447945795,1,0,0
"ADAMTS4",0.25763731241658,0.0900031037723059,0.33214236457841,1,0,0
"ADAMTS5",-0.386512487068342,0.0373816041784254,0.188959128050781,1,0,0
"ADAMTS6",0.482807672455214,0.0171591456763136,0.109071951834844,1,0,0
"ADAMTS7",0.509044902370663,0.014096885746614,0.0941495669003742,1,0,0
"ADAMTS7P1",-0.0452336598864091,0.794564819022779,0.932173250657397,1,0,0
"ADAMTS7P1",-0.283795340785607,0.14358183228756,0.435406770078734,1,0,0
"ADAMTS7P1",-0.0500363582845269,0.754934346457686,0.91702117929365,1,0,0
"ADAMTS7P1",-0.03661030087002,0.870991394663712,0.958419439471416,1,0,0
"ADAMTS8",0.225031344365086,0.26875579291666,0.598889462150889,1,0,0
"ADAMTS9",-2.47862997547258,1.92101607057332e-12,5.20197568969341e-10,1,0,0
"ADAMTS9-AS1",-0.00640985120759918,0.96591984435812,0.989959367197732,1,0,0
"ADAMTS9-AS2",0.214055864407911,0.247259878643785,0.576781940972105,1,0,0
"ADAMTSL1",0.251393423073681,0.178787652913483,0.488253394037513,1,0,0
"ADAMTSL2",0.223232362192642,0.122500162406859,0.397577742166149,1,0,0
"ADAMTSL2",0.102585790636443,0.406451137795555,0.724948958956265,1,0,0
"ADAMTSL3",0.20182011167852,0.251488947804236,0.580853346863169,1,0,0
"ADAMTSL4-AS1",0.0197709429366171,0.876056143249332,0.960481082809843,1,0,0
"ADAMTSL4-AS2",-0.00720266628242605,0.961098324537633,0.988684193832319,1,0,0
"ADAMTSL5",-0.968322098735225,4.78147857721482e-05,0.000923850583331629,1,0,0
"ADAP1",-0.639821657846761,0.000330934169274464,0.00468789890462059,1,0,0
"ADAP2",-0.122377252926095,0.382226414607957,0.704821756739804,1,0,0
"ADAR",0.0729216869956382,0.497730324089742,0.788943236422235,1,0,0
"ADARB1",-0.138416768117035,0.342266066482949,0.671534464194003,1,0,0
